Price,Close,High,Low,Open,Volume,returns,volatility,regime
2021-05-27,396.0989685058594,397.4498679127247,395.8155442865395,396.93030008843584,56707700,0.0005249541705758531,0.007486554840586044,2
2021-05-28,396.8075256347656,397.9505922607092,396.57135317645066,397.6860802605823,58520200,0.0017888386116706734,0.005898524057524874,2
2021-06-01,396.4579162597656,399.33920814703157,396.01391097314155,399.19751046611754,54216600,-0.0008810553036783242,0.0058152450892794295,2
2021-06-02,397.0814514160156,397.9316953007315,396.09899478020424,397.1192470803606,49097100,0.0015727650544412608,0.00473343009418299,2
2021-06-03,395.607666015625,396.76018851752474,393.2553980621766,394.73856770053703,58138800,-0.0037115443069299925,0.00486314631830491,2
2021-06-04,399.2258911132813,399.52819875012193,395.67384845451096,397.47820932299726,55938800,0.009145993388089302,0.004554534138118088,2
2021-06-07,398.8385620117188,399.39592549649035,397.8938722755683,399.21643214025033,51555000,-0.000970200355699391,0.004564292619164852,2
2021-06-08,398.9236145019531,399.8021691120589,397.07203053417595,399.7076943644932,47134300,0.00021325041842823467,0.003471301950493977,2
2021-06-09,398.3284606933594,399.8494263096997,398.101744359851,399.7738349787665,48436300,-0.0014918991680570315,0.0034094153152474066,2
2021-06-10,400.1800231933594,401.1436252183082,398.23396455620957,399.5659806033227,51020100,0.004648330919605925,0.0036089441554388157,2
2021-06-11,400.8412780761719,400.95463622566893,399.4336996705148,400.73737604901333,45570800,0.0016523935341294926,0.0036071511693531602,2
2021-06-14,401.7388000488281,401.84270209027335,399.6982665883808,400.95469135758856,42358500,0.0022390956763831404,0.0036181572189695256,2
2021-06-15,401.0019226074219,401.9277001279542,400.11391192021966,401.8899332946241,51508500,-0.0018342202478741632,0.0036920924909642034,2
2021-06-16,398.762939453125,401.37029214615194,396.6940956162795,401.14357585272023,80386100,-0.005583472367759246,0.004251432359413666,2
2021-06-17,398.6306762695313,399.6225888291328,396.12725456654346,398.34728091811337,90949700,-0.00033168374115977173,0.004013204559436627,2
2021-06-18,393.2530212402344,396.01103650529984,393.04450841386256,395.3096883274855,118676300,-0.013490319108459325,0.005020571867475279,2
2021-06-21,398.8828430175781,399.07241066609714,394.21029261360286,395.03485692913233,72822000,0.01431602930751441,0.00709614706532056,2
2021-06-22,401.015380859375,401.85891936134874,398.1436071916522,398.87341666503727,57700300,0.005346276178900267,0.00729347990291277,2
2021-06-23,400.5320129394531,401.90627719978005,400.4467161721746,401.0911999186988,49445400,-0.001205360050993587,0.007285137510198367,2
2021-06-24,402.9014587402344,403.3279425710601,402.4465137300575,402.7024329525157,45110300,0.005915746367917585,0.0073743412325408845,2
2021-06-25,404.3325805664063,404.787525568789,403.327935661278,403.65966458443444,58129500,0.003552039326555567,0.0074258189538214045,2
2021-06-28,405.1477355957031,405.31832914567934,403.6502551170799,404.8634130124094,53159600,0.0020160508167679225,0.007421658373269422,2
2021-06-29,405.3656311035156,406.1807082483046,404.8253894104579,405.53622460954705,35970500,0.0005378174149044401,0.0073632985022880765,2
2021-06-30,405.7069091796875,406.3893122809422,404.8728577310468,404.90128998843386,64827900,0.0008419018535015255,0.0069852128089770765,2
2021-07-01,407.953125,408.1142604002193,406.4082382657489,406.474589837837,53441000,0.0055365481077318535,0.007037214325276888,2
2021-07-02,411.07135009765625,411.43151130715034,408.03844099830405,409.12841168723565,57697700,0.0076435867421196235,0.0044560436469027265,2
2021-07-06,410.3225402832031,411.3461592593682,407.5550378566015,411.12815936608325,68710400,-0.0018216054567540274,0.0032431321091149715,2
2021-07-07,411.7726440429688,412.05699550322964,408.97670935614946,411.01443133019495,63549500,0.0035340582527219055,0.003136162307048465,2
2021-07-08,408.4175415039063,409.1852413117512,405.19506501413065,406.3892775703172,97595200,-0.008147949086953932,0.004539971718885938,2
2021-07-09,412.77728271484375,413.0805793649907,408.21846159942754,409.94342875768245,76238600,0.010674715867696749,0.005201793000821461,2
2021-07-12,414.2558288574219,414.51174806709076,412.2560261724641,412.6919970412863,52889600,0.0035819464987358884,0.0052025140409461745,2
2021-07-13,412.8436584472656,414.97616433425986,412.57828109384263,413.459709918716,52911300,-0.0034089331079570906,0.005524485231977112,2
2021-07-14,413.459716796875,415.0520098678641,412.19918157813646,414.559145543335,64130400,0.0014922315918002305,0.005506606182463401,2
2021-07-15,412.0474853515625,412.78675282847234,410.12349249986374,412.1043498556356,55126400,-0.0034156445910940025,0.00576403759749909,2
2021-07-16,408.8155517578125,413.2890759376285,408.41750022861953,413.2416984921396,75874700,-0.007843594994864422,0.006270863230713251,2
2021-07-19,402.7781982421875,408.88190573347885,399.9348573210503,403.9344913737417,147987000,-0.014767915480870974,0.0072542098035960475,2
2021-07-20,408.5501708984375,409.8391671377289,402.6454892588068,403.45110829286904,99608200,0.014330399911018477,0.008910479394256635,2
2021-07-21,411.8579406738281,412.00013086589416,408.50281905070426,409.76335419318394,64724400,0.008096361257459606,0.009244655621703285,2
2021-07-22,412.7204284667969,412.96686061666145,411.0428676381586,412.03802544898514,47878500,0.0020941390411404193,0.008790571620210451,2
2021-07-23,416.9664916992188,417.30767874352284,413.98098936571364,414.6728505135396,63766600,0.010287989010370868,0.008744417171100019,2
2021-07-26,417.9900512695313,417.999538328057,416.3219776346611,416.3693550793719,43719200,0.0024547765604407967,0.008715293869976971,2
2021-07-27,416.0850524902344,416.9664812565729,413.22273737843875,416.93804900359294,67397100,-0.004557521820222843,0.008786140002512426,2
2021-07-28,415.9144592285156,417.3076975702015,414.47384343652595,416.7200783514158,52472400,-0.0004099961310740641,0.00879049047041447,2
2021-07-29,417.6394348144531,418.72937650881437,416.84330273533806,416.8527897951727,47435300,0.0041474287504628116,0.00872917498594193,2
2021-07-30,415.6111755371094,417.08022352770877,414.9097984013731,415.0425015354718,68951200,-0.00485648410630779,0.008424132349968272,2
2021-08-02,414.7391357421875,417.9047181507241,414.37897463705616,417.3455313015831,58783300,-0.002098210650363086,0.006379953581203192,2
2021-08-03,418.1133117675781,418.23652784567116,413.3270323847896,415.5448350185782,58053900,0.008135658621539088,0.005373397080667402,2
2021-08-04,416.0566101074219,418.08484492651655,415.81966503037125,416.8148227844002,46732200,-0.004919005452042491,0.005397555968434737,2
2021-08-05,418.6915283203125,418.7768250955336,416.9096963295625,417.2319382328309,38969700,0.006333076194151355,0.005651094835714061,2
2021-08-06,419.3832702636719,419.8097829423957,418.7292995824061,419.01365100954115,46930000,0.0016521517550986964,0.004736589167530768,2
2021-08-09,419.0421447753906,419.67714143369057,418.2649579206708,419.35489957479837,41222600,-0.0008133979404252312,0.0047061388067031855,2
2021-08-10,419.5633850097656,420.2837073084507,418.80517232354134,419.49703344563204,43339300,0.001243884990743238,0.004393273499201596,2
2021-08-11,420.6059875488281,420.70077137425017,419.50655880664993,420.6439068637895,44034300,0.0024849702722229416,0.004397022678022014,2
2021-08-12,421.8665466308594,422.0087368390185,419.54450185843734,420.4543630012492,38909400,0.0029970069836082747,0.004323772596261387,2
2021-08-13,422.6342468261719,422.6531920214617,421.82862770494086,422.3214630981357,39470300,0.0018197702601534527,0.0037999750209542476,2
2021-08-16,423.6294860839844,423.7621603244343,419.74357992958926,421.31689915986505,73740000,0.002354847637848545,0.0035609593713616943,2
2021-08-17,420.8523864746094,421.7243281821232,417.8289649033754,421.0419251865227,92673900,-0.006555491769580035,0.003827942562022655,2
2021-08-18,416.2462158203125,421.4116309011083,415.99981256880733,419.82882480507396,89351900,-0.010944860483937835,0.0050749061804496245,2
2021-08-19,416.89068603515625,418.1038727524995,413.34599648280425,413.4881577625044,92812200,0.0015482908681192509,0.004622881824700788,2
2021-08-20,420.2079162597656,420.5396451940308,416.74852348577326,417.24138781918316,72008700,0.007957074445960721,0.005315196879761242,2
2021-08-23,423.9042663574219,424.82361449239914,420.28373832697827,421.9139217542382,54973000,0.00879647896821445,0.0059415893669533155,2
2021-08-24,424.5771789550781,425.1174207146626,424.05591131447255,424.5771789550781,38744700,0.0015874164311640016,0.005943055690363116,2
2021-08-25,425.4681396484375,425.9894073439551,424.38765601544685,424.7667913474214,40529700,0.002098465809095229,0.005935054708709691,2
2021-08-26,422.95648193359375,425.42068778416706,422.8616981107343,425.1837426889995,57829600,-0.00590328036529153,0.0062868709299513026,2
2021-08-27,426.7380981445313,427.117204495792,423.7146765455926,423.7715410520837,77235100,0.008940910879647657,0.006858497884302394,2
2021-08-30,428.6147155761719,429.41084759462143,427.1740709412968,427.42050308651716,48357400,0.00439758587245942,0.006933739769824773,2
2021-08-31,427.9796752929688,428.861104041214,427.37311093386097,428.51991701245834,59300200,-0.0014816110136335325,0.006474207256190856,2
2021-09-01,428.2071838378906,429.4487738789621,427.9702387319768,428.9275062155369,48721400,0.000531587264666511,0.004778983409632066,2
2021-09-02,429.5245666503906,430.33964384420693,428.31140899459785,429.6477827201443,42501000,0.0030765079667574025,0.004757213626474083,2
2021-09-03,429.4203796386719,429.94167627220924,427.97027661906395,428.3778442195286,47170500,-0.0002425635686713612,0.004508015353551923,2
2021-09-07,427.8849487304688,429.1644581074277,427.2025456576882,429.06967427877083,51671500,-0.0035755892850148907,0.004175932842183654,2
2021-09-08,427.3636779785156,428.0840003623598,425.42071073892623,427.34473278250624,56181900,-0.0012182497970536499,0.004221821196290726,2
2021-09-09,425.534423828125,428.9369517487631,425.2879916861643,427.16460715594775,57970400,-0.0042803219942397774,0.004456119249104421,2
2021-09-10,422.1792297363281,427.91328858230196,422.05601367807805,427.486804831387,89948200,-0.007884659627800272,0.004781173948289629,2
2021-09-13,423.25970458984375,425.47753589746713,420.9186861419824,425.2121585761045,83738600,0.002559279986820817,0.003742517087174328,2
2021-09-14,420.9756164550781,424.9278443703824,420.07521354086856,424.71933153361607,78197100,-0.0053964223619609175,0.0035015336584533897,2
2021-09-15,424.4918823242188,424.9942047699643,420.28373511217745,421.4021090217299,78792200,0.008352659231786852,0.004754851005414736,2
2021-09-16,423.8189697265625,424.94680178062725,420.8334383588666,423.96113100027134,77786700,-0.0015852190010605671,0.004735679047673989,2
2021-09-17,419.6905517578125,423.465295812718,419.32923671217696,423.03744564022395,118425000,-0.009740993829071787,0.005214289374655984,2
2021-09-20,412.6925354003906,415.088583310167,407.7672822831332,413.4912180369828,166445500,-0.016674228972064498,0.006831667069288442,2
2021-09-21,412.30267333984375,416.37216788294455,411.7702182793726,415.0600361208461,92526100,-0.0009446792154081951,0.006897786080720351,2
2021-09-22,416.3245849609375,418.38786996044666,412.416742264805,414.6036090609433,102350100,0.00975475513780788,0.008100994398057042,2
2021-09-23,421.3829650878906,423.0088826408305,417.9790538515372,418.2167580417375,76396000,0.012150087479046556,0.009296680564161117,2
2021-09-24,422.0771179199219,422.79974802246437,419.50990077840464,419.7285991032867,62094800,0.0016473205837508331,0.008989206193325248,2
2021-09-27,420.8695373535156,422.2101634274847,420.1659132318829,421.0311599506328,61371100,-0.0028610424852155703,0.008981975619474962,2
2021-09-28,412.3882446289063,418.397413491631,411.64660871979066,418.06462182366096,130436300,-0.020151833221146886,0.010881440018804487,1
2021-09-29,413.0823364257813,415.54494825344585,412.51184058933075,413.7859315146501,82329200,0.0016831027700596746,0.010368328359122561,2
2021-09-30,408.0335083007813,415.28821562757787,407.69119918693707,414.5751030750784,140506000,-0.01222232877030105,0.010781811656961083,2
2021-10-01,412.882568359375,414.5845381042934,406.2173640917594,409.7829261453878,129240100,0.01188397511465955,0.01158248782156486,2
2021-10-04,407.55810546875,412.616428523891,405.3902154237439,411.70365256894723,128570000,-0.012895828738380022,0.011086135495015397,2
2021-10-05,411.7987365722656,414.07117349594563,408.27121458573873,409.07938560276403,90682500,0.010404973049519706,0.011679761912664927,2
2021-10-06,413.5102233886719,413.71940424678974,406.51222562004835,408.1571201248322,113032200,0.004156124495797053,0.011284481627285724,2
2021-10-07,417.0852355957031,419.9566914356434,416.6478680609118,416.82852554592546,72437500,0.008645523145073497,0.010891375274861703,2
2021-10-08,416.3245849609375,418.25477071152955,415.68755402334733,417.86493238382053,74557400,-0.0018237294678610239,0.010853904646423395,2
2021-10-11,413.3105163574219,418.60657237517626,413.24395222399545,415.65903478250317,65233300,-0.0072397084207708184,0.011010261182492348,2
2021-10-12,412.2931823730469,414.65121851849034,411.49449973103214,414.24237425233275,71181200,-0.0024614277743062463,0.008955616552935511,2
2021-10-13,413.77642822265625,414.60363415633805,410.31547032522775,413.3295431874159,72974000,0.0035975512402903753,0.00901554586392654,2
2021-10-14,420.7363586425781,420.88849278532473,417.00914468683806,417.4845530016885,70236800,0.016820509688813656,0.009242636369975327,2
2021-10-15,423.9406433105469,424.311475756708,422.24819072156123,422.87573323432537,66260200,0.007615896753745632,0.008883977368900514,2
2021-10-18,425.1957092285156,425.53798930193824,421.4684951126115,422.13407838865146,62213200,0.002960475570749521,0.007012626824223456,2
2021-10-19,428.47607421875,428.5426093386264,426.22261414691326,426.8406682478149,46996800,0.007714953182821116,0.006799393693624714,2
2021-10-20,430.1589965820313,430.4632648969902,428.82785897486536,428.9419523388191,49571600,0.003927692733718624,0.006799189452255908,2
2021-10-21,431.281005859375,431.50919261506476,429.11314463044084,429.5505122510553,41305400,0.002608359435136709,0.006603696959322494,2
2021-10-22,430.8341064453125,432.3078899044283,428.8659086931158,430.8436238986918,58845100,-0.0010362139950309546,0.006539231686059558,2
2021-10-25,433.14453125,433.4773228946149,430.1399760461206,431.9370045004448,45214500,0.005362678511574126,0.005357653197441024,2
2021-10-26,433.534423828125,435.9399891926826,433.15410290809484,434.71345640183245,56075100,0.0009001442936376058,0.004947374105228204,2
2021-10-27,431.6137390136719,434.6753699759611,431.53765742767655,434.00029823752453,72438000,-0.004430293671938257,0.005788546606534052,2
