Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2013-07-31,137.19175720214844,138.11878294603628,137.0128564087529,137.3787853377325,142388700
2013-08-01,138.77740478515625,138.89937691243293,138.15937958521755,138.23257526973487,110438400
2013-08-02,139.01321411132812,139.02948119679402,138.2813565713204,138.46838462565114,91116700
2013-08-05,138.80990600585938,139.02134087271503,138.52530028161829,138.70420098058102,54072700
2013-08-06,138.02114868164062,138.84246908192517,137.71214847121811,138.5415838029413,87495000
2013-08-07,137.5738525390625,137.7771476367321,137.06155733047578,137.58199228418405,84854700
2013-08-08,138.0780792236328,138.38707943839768,137.37060360843594,138.22444578723423,102181300
2013-08-09,137.67953491210938,138.32195420577096,137.199761581698,137.89909703598124,91757700
2013-08-12,137.51693725585938,137.67957085342027,136.9233190410955,136.98837496174949,68593300
2013-08-13,137.9235382080078,138.159355081636,136.94772413840823,137.76090459776606,80806000
2013-08-14,137.21607971191406,138.0780490420047,137.1835455439015,137.8584868364431,79829200
2013-08-15,135.29702758789062,136.15085751470363,135.06119820364066,136.13460283232084,152931800
2013-08-16,134.84974670410156,135.5002936962071,134.58139560455234,135.03677477658067,130868200
2013-08-19,133.98773193359375,135.15871364203514,133.97959218874635,134.6951948790489,96437600
2013-08-20,134.64642333984375,135.15059125924407,134.06093241040824,134.2072989386925,89294400
2013-08-21,133.8170166015625,135.01239324639445,133.5161437073371,134.27239581708838,159530500
2013-08-22,135.0367431640625,135.23191093845034,134.08532352920105,134.0934508667447,101471400
2013-08-23,135.49221801757812,135.66299149191676,134.8010215932496,135.43530179823705,90888900
2013-08-26,134.9879913330078,136.04512868652327,134.89854096290682,135.63039860325858,89702100
2013-08-27,132.81678771972656,134.98797841366704,132.7192100191925,133.65436273771348,158619400
2013-08-28,133.2884521484375,133.76009844565743,132.58911624678765,132.75987724603368,108113000
2013-08-29,133.4998779296875,134.20734118874432,132.87372529811418,132.99570985156913,119200500
2013-08-30,133.07701110839844,133.79261406552143,132.6866878627642,133.77634697790893,134928900
2013-09-03,133.6787567138672,134.64644360141682,133.11766012137866,134.3618254316136,142375100
2013-09-04,134.7847137451172,135.01240336995284,133.46736485740314,133.7113091639028,97389400
2013-09-05,134.9554443359375,135.31323334130067,134.76840388277836,134.86599398255922,63090500
2013-09-06,135.02052307128906,135.78491494348242,133.7519631166504,135.40271900738574,159756500
2013-09-09,136.31346130371094,136.3947719148565,135.3539017902481,135.3539017902481,87559300
2013-09-10,137.3218231201172,137.3462175488703,136.8257823885489,137.1347950302923,105847200
2013-09-11,137.75277709960938,137.75277709960938,136.89894746788863,137.13476436248337,94545900
2013-09-12,137.38685607910156,137.8828967276741,137.19982802056956,137.7039960079823,83209000
2013-09-13,137.6958770751953,137.80159452732636,137.2161034831649,137.5332434314064,72727800
2013-09-16,138.49281311035156,139.24907766862728,138.2732508310904,139.18402171891458,106299200
2013-09-17,139.11073303222656,139.1432547783662,138.61469264862336,138.61469264862336,82523300
2013-09-18,140.72093200683594,141.10312795399182,138.71237455115414,139.06203631957348,203460600
2013-09-19,140.4850311279297,141.16811204399616,140.34679195905179,141.10305612779234,146616900
2013-09-20,139.5028533935547,140.81845600311098,139.38845370875111,140.81845600311098,132867100
2013-09-23,138.85733032226562,139.44567523867104,138.41607786927804,139.31494162173996,104616500
2013-09-24,138.53048706054688,139.34763144831328,138.26900734015123,138.8328264940576,106333100
2013-09-25,138.13006591796875,138.89818354901192,138.00749926136928,138.6203574816315,117306500
2013-09-26,138.66122436523438,139.05345015528133,138.13825248896077,138.35888495088915,77146900
2013-09-27,138.02378845214844,138.2117280706109,137.66424311691435,137.9665823903488,99141800
2013-09-30,137.288330078125,137.72141530955244,136.58558588717432,136.8552448466976,143937000
2013-10-01,138.3751983642578,138.50594443111856,137.25571477976177,137.39462780006463,127160000
2013-10-02,138.24444580078125,138.37519186149777,137.1413086436411,137.56622710665445,113350000
2013-10-03,136.96974182128906,138.048378425914,136.33237017987764,137.92579928340618,176698000
2013-10-04,138.0075225830078,138.14643564017268,136.89620565705428,137.0759784295346,96878000
2013-10-07,136.81446838378906,137.6479590867133,136.66738839019632,136.80630142924488,96295000
2013-10-08,135.2210235595703,136.96971171134888,135.12297024202635,136.7899389834307,178015000
2013-10-09,135.319091796875,135.80937086210696,134.44474147083227,135.48251815195232,168973000
2013-10-10,138.236328125,138.30986813463144,136.65106586244613,136.70009253553377,195955000
2013-10-11,139.1269989013672,139.17603803826057,137.90946174414253,138.02386145962606,105040000
2013-10-14,139.68263244628906,139.79703213628363,138.1627437257149,138.2689764623638,112106000
2013-10-15,138.66941833496094,139.85427535921616,138.48147859229204,139.33130338105903,155485000
2013-10-16,140.6060028076172,140.6795427901795,139.4374801650613,139.5028531946602,161676000
2013-10-17,141.54576110839844,141.6274805399759,140.00952556891158,140.03403890465788,129389000
2013-10-18,142.50180053710938,142.59985386766002,141.78270953004977,142.0687150356666,138316000
2013-10-21,142.50990295410156,142.7959083301967,142.1912173055003,142.5507626462048,104104000
2013-10-22,143.33529663085938,143.76020272494407,142.5344861725378,142.92672444672397,126663000
2013-10-23,142.64889526367188,142.91037497216448,142.1504367110798,142.845001927883,105484000
2013-10-24,143.1228485107422,143.30262129110255,142.59987655023068,142.93490877441457,70350000
2013-10-25,143.7765655517578,143.8174252685725,143.13919386908108,143.41701999360478,93625000
2013-10-28,144.0053253173828,144.20144442286406,143.57223986949765,143.7274992694247,84979000
2013-10-29,144.7734375,144.8306435793705,144.12789906337198,144.33218511489912,87401000
2013-10-30,144.05435180664062,145.05126877155564,143.53955941688594,144.94504849959787,140002000
2013-10-31,143.64576721191406,144.5446307804455,143.43331421782045,143.93993960992157,133795000
2013-11-01,143.98902893066406,144.31588172300576,143.18005143696138,143.83376949027956,142805000
2013-11-04,144.49562072753906,144.5528143419458,143.80104312035772,144.38122103009374,85677000
2013-11-05,144.03802490234375,144.43025066328164,143.46602640334433,143.93179215658952,85825000
2013-11-06,144.7734375,145.04309658425151,144.25863266018973,144.65903780989007,87348000
2013-11-07,142.94300842285156,145.15747437349202,142.80409542500757,145.0430747006423,157000000
2013-11-08,144.8715057373047,144.8878521143273,142.87768414267595,142.8940180510662,136713000
2013-11-11,144.8960723876953,145.06766575459702,144.56104014175367,144.73263350865537,62614000
2013-11-12,144.6018524169922,144.92870513055846,144.11972783182904,144.58550604072434,83990000
2013-11-13,145.76219177246094,145.80303900906563,143.89092450287674,143.89092450287674,103844000
2013-11-14,146.48948669433594,146.61205337241717,145.65599587747994,145.8929622779818,103435000
2013-11-15,147.12684631347656,147.1840399356876,146.53850136958087,146.72644108346506,102818000
2013-11-18,146.61203002929688,147.49454737687364,146.2851772940311,147.3719807183071,104796000
2013-11-19,146.29330444335938,146.97970248183464,146.0399917721575,146.53845016242317,93891000
2013-11-20,145.83575439453125,147.02877817334317,145.4353491708843,146.58752570675202,124909000
2013-11-21,147.012451171875,147.12685088848795,146.15444706296077,146.24433344520193,92841000
2013-11-22,147.74783325195312,147.76417962633394,146.89800881360642,147.06960210439865,81296000
2013-11-25,147.60079956054688,148.04205205811638,147.38833403288055,148.00937176774,79486000
2013-11-26,147.64158630371094,148.08285108908697,147.42096637965207,147.67427904932427,86994000
2013-11-27,148.0011444091797,148.09921018581588,147.61708566131605,147.79685837174713,58800000
2013-11-29,147.90316772460938,148.51602615440748,147.7397413037239,148.1646599729355,55870900
2013-12-02,147.51907348632812,148.25449843869316,147.29027405809748,147.97667234278936,99726000
2013-12-03,146.88165283203125,147.4046245603375,146.40770775503032,147.03691220691786,116563000
2013-12-04,146.86529541015625,147.47815344262736,145.73764510907688,146.350503141548,123033000
2013-12-05,146.21983337402344,146.87355144338045,146.08092031043827,146.60389227219687,106934000
2013-12-06,147.85409545898438,147.99300849733936,147.2085444628628,147.63346300106397,127728000
2013-12-09,148.22998046875,148.4506129350124,148.03387380419082,148.2871865583353,70124000
2013-12-10,147.69882202148438,148.19728050879453,147.6089356559487,147.88676170628378,80976000
2013-12-11,146.04006958007812,147.78059139726247,145.86029678822644,147.75607805915868,130591000
2013-12-12,145.55792236328125,146.15443422833488,145.2555704848572,145.97466147963934,115565000
2013-12-13,145.54159545898438,145.991027390857,145.2637693442393,145.86028128910596,107808000
2013-12-16,146.4486083984375,146.93072056256952,146.187116226861,146.22797593724897,96195000
2013-12-17,145.98284912109375,146.60388687500534,145.65599633276582,146.57937353931248,89886000
2013-12-18,148.4751434326172,148.49965676852096,144.89605923568405,146.20348286887938,234906000
2013-12-19,148.3035125732422,148.47510588117024,147.66614106367481,148.0501873852481,136531200
2013-12-20,149.1661376953125,149.5194237915931,148.35278111014213,148.45136674802407,197087000
2013-12-23,149.96311950683594,150.05349388247993,149.5851994169256,149.89739154851975,85598000
2013-12-24,150.291748046875,150.35747600575309,149.96312078881095,149.97133208254834,45368800
2013-12-26,151.05581665039062,151.13797972874605,150.61216862171807,150.62859120832863,63365000
2013-12-27,151.04762268066406,151.31873329041406,150.89152033568087,151.25301786378364,61814000
2013-12-30,151.02291870117188,151.18723227777613,150.8257348874534,151.0639876930812,56857000
2013-12-31,151.7376708984375,151.7376708984375,151.11326183367183,151.22829511303038,86119900
2014-01-02,150.28353881835938,151.2283641368485,149.92204130772538,151.15441234689047,119636900
2014-01-03,150.2589111328125,150.84223901338936,150.0453046391384,150.538245594462,81390600
2014-01-06,149.82337951660156,150.80927333977283,149.5933380424056,150.7517692393839,108028200
2014-01-07,150.74359130859375,150.99827926568696,150.30815463298458,150.42317540510166,86144200
2014-01-08,150.77645874023438,151.03114669258147,150.25885900719112,150.7189420870857,96582300
2014-01-09,150.87506103515625,151.27764004264048,150.1849363391762,151.26120492045283,90683400
2014-01-10,151.28585815429688,151.35158610968486,150.3574680218896,151.12975582729118,102026400
2014-01-13,149.27296447753906,151.3186919188447,148.9854062852612,150.89969037291644,149892000
2014-01-14,150.89968872070312,150.98185178511824,149.48656925976323,149.76590362065696,105016100
2014-01-15,151.71311950683594,151.94316113698213,150.93262022338786,151.25303624654353,98525800
2014-01-16,151.51589965820312,151.71308352427363,151.03117009081288,151.4008788704101,72290600
2014-01-17,150.87506103515625,151.54053931601737,150.61216176177936,151.25299362752156,107848700
2014-01-21,151.31866455078125,151.80340649034798,150.39028726951778,151.74588984776562,88621200
2014-01-22,151.41729736328125,151.63912762120637,151.09688145131128,151.5733996730684,61270900
2014-01-23,150.1767120361328,150.67787670251164,149.37979038926,150.65323028747048,132496900
2014-01-24,146.97256469726562,149.2483466500578,146.92327186316544,149.19905381595763,208677100
2014-01-27,146.2495574951172,147.4901522192942,145.51835126555906,147.11221962885602,180843100
2014-01-28,147.12042236328125,147.3093823632439,146.33991087932486,146.35634599907215,110463200
2014-01-29,145.70733642578125,146.69323071971985,145.32119250907033,145.896296469174,216597300
2014-01-30,147.2518768310547,147.72839504912173,146.45494270349892,146.9232496292339,118938100
2014-01-31,146.38925170898438,147.30120684101513,145.35406447924433,145.42800373786991,194677900
2014-02-03,143.0946807861328,146.54531653815525,142.81534641195591,146.2166893375147,254837100
2014-02-04,144.09701538085938,144.46672412935044,143.04539325628167,143.7355179249749,165012400
2014-02-05,143.91629028320312,144.2367062560159,142.7167894768072,143.59587431039034,164230500
2014-02-06,145.81419372558594,145.81419372558594,143.9574251614012,144.25319482560448,132877600
2014-02-07,147.62156677246094,147.7776690611648,146.01948742898915,146.49600558638738,170787200
2014-02-10,147.8927459716797,147.94205134708707,147.23549140217588,147.63805794554784,92218800
2014-02-11,149.51123046875,149.88916305161004,147.91736213741265,148.01596033173362,117814100
2014-02-12,149.58517456054688,150.20957125630616,149.28940506543475,149.73305303994087,94717700
2014-02-13,150.3574676513672,150.51356997798823,148.56642788267982,148.57463917596098,100542200
2014-02-14,151.1873016357422,151.4666360977478,150.07816254627608,150.21782977727887,96498400
2014-02-18,151.36802673339844,151.57342190032787,150.8832846118371,151.31872136282144,80460900
2014-02-19,150.36563110351562,151.95127507654814,150.2423865358321,150.9735925066669,126524300
2014-02-20,151.2530517578125,151.59811423841856,150.02068038293513,150.57113809268745,104998100
2014-02-21,151.0804901123047,151.90207089763157,151.00655085034398,151.54057334627527,118116400
2014-02-24,151.91842651367188,152.93717813104135,151.3350989454028,151.40082687818813,114063900
2014-02-25,151.86093139648438,152.477116750325,151.35976680724107,152.04168010318347,117085000
2014-02-26,151.86917114257812,152.48535656100407,151.44194574229863,152.08277757455565,98677200
2014-02-27,152.66607666015625,152.70714565129092,151.47477504552145,151.64731244631088,93880800
2014-02-28,153.05226135253906,153.75882124798497,152.03350931933318,152.64147100719438,150842000
2014-03-03,151.9760284423828,152.36217246084598,150.965487465034,151.70490524624933,167748500
2014-03-04,154.11209106445312,154.4407182912283,153.43017765938572,153.4630353675332,167545900
2014-03-05,154.25172424316406,154.51463599566037,154.00524760927937,154.24351295201944,88376900
2014-03-06,154.6050567626953,154.95834299779042,154.27642948308198,154.6297157181771,82516500
2014-03-07,154.6708221435547,155.24593882649987,153.988908463879,155.24593882649987,114513500
2014-03-10,154.588623046875,154.64612717532097,153.7013144121948,154.43252071258038,74939200
2014-03-11,153.82452392578125,155.04047217430949,153.47125030428379,154.81864191411086,99009100
2014-03-12,153.86566162109375,153.9231782984189,152.73187602883456,153.0769510201274,104824400
2014-03-13,152.14028930664062,154.44894132036274,151.71307642131114,154.3256967087167,155014300
2014-03-14,151.71311950683594,152.64972115423936,151.53237072081697,151.86922187079128,153919600
2014-03-17,153.08514404296875,153.44664158206612,152.41144180440958,152.47716976936613,98359500
2014-03-18,154.1778564453125,154.38325164599004,153.23303100039888,153.39735719000348,101804600
2014-03-19,153.3562469482422,154.4078691760368,152.378563970138,154.1942501840522,176267300
2014-03-20,154.25172424316406,154.36674500080062,152.74823056642194,153.0193536100629,117241000
2014-03-21,153.65347290039062,155.9805616548077,153.5131892834558,154.89954297775094,163128000
2014-03-24,153.01805114746094,154.3714020360412,152.34963582768617,154.18159545533354,121411000
2014-03-25,153.74424743652344,154.26413165024567,152.88603806928194,153.79375782037238,103852000
2014-03-26,152.6385040283203,154.59424013068585,152.59724116965788,154.34667557036772,119843000
2014-03-27,152.31661987304688,152.94377229072475,151.75547289583858,152.45690346943593,142383000
2014-03-28,153.06756591796875,153.83500195758126,152.66321017963318,152.75398340286554,101642000
2014-03-31,154.32191467285156,154.56123168925944,153.09236463506363,154.04134739096162,99745000
2014-04-01,155.3451385498047,155.43591177719182,154.3136303257024,154.82525437552815,89193000
2014-04-02,155.8650360107422,156.07133767314875,155.25437855702322,155.5432059210541,78774000
2014-04-03,155.65870666503906,156.14557547973382,155.18008538237825,156.10431263626012,77435000
2014-04-04,153.8185272216797,156.54171190982044,153.57097527956665,156.5087091814238,169381000
2014-04-07,152.11862182617188,153.70301740592106,151.80505179762127,153.44720530697577,140803000
2014-04-08,152.7457733154297,152.99332526524742,151.49970307362076,152.05259008097312,112660000
2014-04-09,154.38792419433594,154.43743458350335,152.71275553867648,153.15837422449397,100254000
2014-04-10,151.14488220214844,154.45395697419903,150.95507557003077,154.37969138336516,172959000
2014-04-11,149.78326416015625,151.3594119852162,149.6182253378524,150.30314841248563,167251000
2014-04-14,150.96331787109375,151.31815071317266,149.7255078033959,150.95505774531648,132382000
2014-04-15,152.00302124023438,152.1103021050057,149.7832139383252,151.27684814724998,157093000
2014-04-16,153.5957489013672,153.60399643654202,152.37443374602486,153.05110938006507,105197000
2014-04-17,153.81028747558594,154.23939851640174,153.1253643538636,153.389436561029,105255000
2014-04-21,154.3466339111328,154.3961568831551,153.6617235271559,153.85151751578857,68329000
2014-04-22,155.048095703125,155.4689466124913,154.42094310632618,154.50345622630573,85790000
2014-04-23,154.68496704101562,155.0728151312654,154.5611910937669,154.9903020303172,73869000
2014-04-24,154.9985809326172,155.460694684742,154.25588732385484,155.4441870245503,88170000
2014-04-25,153.72776794433594,154.58599006047672,153.38118260223706,154.4952168095706,100380000
2014-04-28,154.21466064453125,154.88307618047776,152.63026499852464,154.35494429847557,135121000
2014-04-29,154.9325714111328,155.17187583463493,154.37968438500528,154.70976205707495,84098000
2014-04-30,155.39463806152344,155.55142931528545,154.46215066282457,154.6767124170893,101508000
2014-05-01,155.41116333007812,155.8320141707765,154.91603432436526,155.32039009875257,93019000
2014-05-02,155.18832397460938,156.07954845736344,154.9572671744492,155.39462558844176,98122000
2014-05-05,155.48541259765625,155.592693475696,154.0000383279428,154.42914924844945,75883000
2014-05-06,154.132080078125,155.24611396940315,154.0990773560932,155.13883308740742,85454000
2014-05-07,155.03982543945312,155.11409101404396,153.49668048136027,154.6519773166069,106500000
2014-05-08,154.87478637695312,156.00532811072293,154.37966991525505,154.89955416211018,93618000
2014-05-09,155.10586547851562,155.17187093752162,154.1733778264461,154.8995637920688,83679000
2014-05-12,156.615966796875,156.69024496609157,155.1388524126358,155.79902026038215,86940000
2014-05-13,156.75625610351562,157.13584409987882,156.5994648300228,156.8222615528932,66454000
2014-05-14,156.01358032226562,156.69025587602573,155.79077098241103,156.61597770163738,72367000
2014-05-15,154.64370727539062,155.73298599949035,153.884518736618,155.6999706851311,154956000
2014-05-16,155.18016052246094,155.24617858565523,154.08263383121474,154.734541743814,97458000
2014-05-19,155.74954223632812,155.87331822464944,154.7427888924582,154.883072543108,63839000
2014-05-20,154.76751708984375,155.6917445524902,154.37142140466025,155.67523689304156,111644000
2014-05-21,156.07135009765625,156.14561568003774,155.1883728682702,155.21312806239735,89093000
2014-05-22,156.45091247558594,156.77274253811032,155.8485151978666,156.1125747557992,61549000
2014-05-23,157.07803344726562,157.1853017102309,156.45086856385518,156.59115213207866,61092800
2014-05-27,158.04359436035156,158.09310474883043,157.5732204864919,157.66399372925488,72010000
2014-05-28,157.92808532714844,158.29117834281175,157.664013100609,158.04361377834525,66723000
2014-05-29,158.74497985839844,158.76973504754505,157.88677058745964,158.29112632960874,64377000
2014-05-30,159.00083923339844,159.09987261113525,158.46445985325434,158.59649596246584,76316000
2014-06-02,159.1823272705078,159.25660542444334,158.4148912769389,159.22359011343826,64656000
2014-06-03,159.09982299804688,159.18233609683116,158.64595688394954,158.79448801675278,65047000
2014-06-04,159.4217071533203,159.51248040694907,158.66251839190562,158.82755723714243,55529000
2014-06-05,160.46142578125,160.62646458798952,159.01731418688505,159.60321643121222,92103000
2014-06-06,161.22891235351562,161.27016262114736,160.73378322536703,160.80804881709227,78696000
2014-06-09,161.3939208984375,161.78176903795156,161.05558314411172,161.204126891331,65119000
2014-06-10,161.41041564941406,161.44341837301553,160.8492686149615,161.19585387521744,57129000
2014-06-11,160.84925842285156,161.01429721370823,160.4861655279753,160.8327507662701,68772000
2014-06-12,159.71054077148438,160.7503095429331,159.35570784206874,160.6595362786266,106350000
2014-06-13,160.19732666015625,160.35411789492986,159.51240381920613,160.02402777128785,82017000
2014-06-16,160.32937622070312,160.6677139306509,159.80950465276067,159.99929863497292,87424000
2014-06-17,160.7750244140625,160.8905528495044,159.93331004632586,160.10660899531624,84834000
2014-06-18,161.955078125,162.04585137447478,160.42019301038974,160.77503847348424,105267000
2014-06-19,162.1366424560547,162.23567584288207,161.57550782788232,162.0953795941814,85929000
2014-06-20,162.46575927734375,162.59842803373783,162.26675614275263,162.54038070831956,100587000
2014-06-23,162.41603088378906,162.55698670964853,162.1175324725601,162.50723908310877,70611000
2014-06-24,161.4376220703125,162.93011419640294,161.25520566312414,162.12582712434283,96237000
2014-06-25,162.16729736328125,162.33312702006467,161.06451180028355,161.09767267084348,82782000
2014-06-26,162.05120849609375,162.20875109158325,160.96500974023417,162.1921643310077,84312000
2014-06-27,162.3662872314453,162.4160348592027,161.5951610452331,161.66978248686922,71445100
2014-06-30,162.28335571289062,162.65647554921716,162.12581313373298,162.26676895403455,70201200
2014-07-01,163.36956787109375,163.8670694620122,162.62332813670704,162.68136281951928,90470000
2014-07-02,163.53538513183594,163.74267533702073,163.3115208196692,163.3861422570581,52475000
2014-07-03,164.3396759033203,164.414297342418,163.87534785739214,163.9997169225549,52938800
2014-07-07,163.76754760742188,164.157254201659,163.52709653854726,164.02459808710225,61696000
2014-07-08,162.71453857421875,163.52711270868483,162.3165322352225,163.4690653730845,108143000
2014-07-09,163.44419860839844,163.5934541549578,162.7725802788606,163.12082635151015,72992000
2014-07-10,162.79747009277344,163.22863736165934,161.73614500935662,161.86881380778198,99040000
2014-07-11,163.02130126953125,163.1373832725147,162.33309630470453,162.69792907179237,64243000
2014-07-14,163.84219360351562,164.05777087582882,163.70952482732713,163.85048065753085,58658000
2014-07-15,163.53538513183594,164.25676364923228,162.81401926642965,163.94167848871456,111307000
2014-07-16,164.14064025878906,164.38937832070923,163.69288644335901,164.26500928974914,79986400
2014-07-17,162.27505493164062,164.25674860563254,162.0428782832669,163.63487804703271,145398000
2014-07-18,163.93338012695312,164.09920974926388,162.71451279238585,162.8057209824551,124330000
2014-07-21,163.6266326904297,163.75930149014056,162.8720931255664,163.4193424353789,67592000
2014-07-22,164.3396759033203,164.63817431170133,164.06605130797186,164.1821333194539,67678000
2014-07-23,164.70449829101562,164.8786276232323,164.25675703272776,164.5884162868677,65612000
2014-07-24,164.71278381347656,165.05274276960392,164.54695418794768,164.86203933284517,56888000
2014-07-25,163.94166564941406,164.38940689067218,163.61829346073068,164.24845108042447,76837000
2014-07-28,164.00796508789062,164.2484160889725,163.02954902545105,163.97479157961195,69259000
2014-07-29,163.30322265625,164.54696389910336,163.27834884355215,164.3147998792633,80466000
2014-07-30,163.32814025878906,164.09926661513944,162.64823477610827,163.88367664463607,104222000
2014-07-31,160.1026153564453,162.33305936883588,160.0031201342376,162.1921035867128,183479000
2014-08-01,159.61346435546875,160.6582024765334,158.8423508343952,159.66321198237793,189261000
2014-08-04,160.7659912109375,161.10595018430706,159.24033833550988,159.92024363025888,91340000
2014-08-05,159.20718383789062,160.52555931739175,158.62677372376612,160.11097885701832,152690000
2014-08-06,159.25694274902344,159.93684811914378,158.43606888983777,158.4609427050866,94818000
2014-08-07,158.39462280273438,160.13586594137928,157.99662907035565,159.9783233290647,135733000
2014-08-08,160.22708129882812,160.33486362890648,158.32829546322543,158.75117568397187,117014000
2014-08-11,160.6913604736328,161.40443924509515,160.61673904047717,160.83231628692323,74544000
2014-08-12,160.46751403808594,160.98158976690507,159.97831212504894,160.53384843083546,73632000
2014-08-13,161.5537109375,161.736127352422,160.82405792980367,161.09766990019506,69047000
2014-08-14,162.31654357910156,162.31654357910156,161.66979904802238,161.81905459857484,57371000
2014-08-15,162.28335571289062,163.05446919783284,161.11423592734275,162.9052263240982,139951000
2014-08-18,163.64321899414062,163.71784044927114,163.0876826304027,163.1788908484488,75424000
2014-08-19,164.4972381591797,164.6216072392156,163.70953779763795,164.04119711239494,59135000
2014-08-20,164.93670654296875,165.13570974002832,164.24021433124972,164.27337520476317,72763000
2014-08-21,165.41758728027344,165.6331645435663,164.94495952937444,165.07762830001175,67791000
2014-08-22,165.16058349609375,165.57516400081732,164.78746357224114,165.28495258671364,76107000
2014-08-25,165.9980010986328,166.32137332689547,165.12737966808243,165.94825347151405,63855000
2014-08-26,166.10577392578125,166.51206724643194,166.0643133580432,166.10577392578125,47298000
2014-08-27,166.03945922851562,166.30479677189862,165.78242139085737,166.18870210767574,47874000
2014-08-28,165.94825744628906,166.0560524089554,165.32638678842818,165.49221643345956,58330000
2014-08-29,166.4208984375,166.43747254692593,165.6829457043048,166.20530849504374,65907000
2014-09-02,166.33792114257812,166.66129329513095,165.7160506452082,166.63641948739516,72426000
2014-09-03,166.24673461914062,167.00127395738073,166.01457061537278,166.97640014640484,57462000
2014-09-04,166.00631713867188,167.1422635762907,165.55027609189327,166.52867992680748,85236000
2014-09-05,166.75253295898438,166.8188673428004,165.3429620958667,165.97311976413377,102177000
2014-09-08,166.32138061523438,166.83546897263426,165.83217872447506,166.5950052283687,64146000
2014-09-09,165.2683563232422,166.2882206856006,164.92839731845896,166.17213866591746,88591000
2014-09-10,165.89022827148438,165.99801058573814,164.81231656500728,165.35955314658003,67251000
2014-09-11,166.0808868408203,166.1057606490772,165.10247065875964,165.2268523520321,66774400
2014-09-12,165.11080932617188,165.93167049633485,164.63818155378272,165.9150963882443,117409300
2014-09-15,164.98643493652344,165.26835926247463,164.48894597988712,165.13569047990836,76401000
2014-09-16,166.23016357421875,166.52866198613455,164.58842863467703,164.6796368342066,116201000
2014-09-17,166.4540252685547,167.22513871490122,165.62486449511232,166.47061202658057,151266000
2014-09-18,167.34121704101562,167.36609084963274,166.74422033022907,166.9597975555733,94990000
2014-09-19,167.1904754638672,168.19011703527957,166.84892734103553,167.87357170953052,121649000
2014-09-22,165.8992462158203,166.92389046248337,165.5493723429832,166.89890037950434,125553000
2014-09-23,164.94960021972656,165.9908961441479,164.89962004913545,165.2994741249963,111393000
2014-09-24,166.2408905029297,166.34918939926604,164.5415003212519,164.97467048432114,107276000
2014-09-25,163.55844116210938,165.81597646783572,163.5001351962903,165.80763796476674,150300000
2014-09-26,164.8579864501953,165.26617908002842,163.62509547939212,163.8583447789729,103547000
2014-09-29,164.5580596923828,164.84962761398134,163.31684317794162,163.4417935951233,95112000
2014-09-30,164.12489318847656,165.1911791410591,163.78334509289573,164.68302624872436,131302000
2014-10-01,161.90065002441406,163.9165968435845,161.5341119279961,163.85827818682333,177798000
2014-10-02,161.9256591796875,162.49211796915824,160.23459589018003,161.75904168995626,157285000
2014-10-03,163.70835876464844,164.05823261681297,162.50878400801008,163.00859834918944,121569000
2014-10-06,163.51673889160156,164.6080274500172,162.92529005902637,164.39142981178205,104778000
2014-10-07,160.99269104003906,163.0419672073735,160.95937516018256,162.67542897328659,147913000
2014-10-08,163.80833435058594,164.04158360709113,160.24293833128516,161.08430081288384,186461000
2014-10-09,160.5594940185547,163.77501610657984,160.42620509929964,163.5500926442283,210705000
2014-10-10,158.72677612304688,161.31752026084325,158.68513446511147,160.51781230377725,221909000
2014-10-13,156.11935424804688,159.2349022384164,156.02771973591092,158.6601178017017,230939000
2014-10-14,156.3610382080078,158.12708524470997,155.8112307519269,156.96082584898053,215847000
2014-10-15,155.3030242919922,156.3526586583858,151.54603338940723,154.24507684582213,380715000
2014-10-16,155.1697540283203,156.2610301022037,152.35408583563924,152.4957005532828,270391000
2014-10-17,157.0023956298828,158.06868137006066,156.29430949581578,156.9607412612091,214625000
2014-10-20,158.5269012451172,158.65185167724556,156.669232791058,156.71921296390934,130011000
2014-10-21,161.6674041748047,161.77569027926398,159.5098299190449,159.6764346814757,154949000
2014-10-22,160.51788330078125,162.3672262472622,160.45123882302744,161.9507077946518,151822000
2014-10-23,162.3838348388672,163.4417949874984,161.82570178548264,162.12559550040444,154944000
2014-10-24,163.63340759277344,163.68340047661883,162.01732692681364,162.65043029973194,117927000
2014-10-27,163.4084930419922,163.650068108237,162.467157440528,163.05028062726737,82954000
2014-10-28,165.2828369140625,165.29116270617433,163.88332846016016,163.95831143369873,106736000
2014-10-29,165.03289794921875,165.87426042391664,163.94162192713472,165.39943612390093,142557000
2014-10-30,166.09088134765625,166.5657057141419,164.44145933068634,164.59141256456215,113330000
2014-10-31,167.9901885986328,168.1234775249747,167.248786423662,168.09014893782341,146903000
2014-11-03,168.08184814453125,168.64830709903333,167.6986456020895,168.20679858710272,93600000
2014-11-04,167.49868774414062,167.94019615814827,166.65731258032434,167.63196394961278,93343000
2014-11-05,168.55662536621094,168.76488451963695,167.81522328845952,168.72323014672577,91709000
2014-11-06,169.23138427734375,169.3230188139937,167.9735035570852,168.59828102211767,107089000
2014-11-07,169.3896942138672,169.60629190977082,168.7815809292589,169.24807948792457,89540000
2014-11-10,169.9227752685547,169.97275542287926,169.21470189707702,169.42296101418123,66319000
2014-11-11,170.0894775390625,170.19777640960962,169.64796897455741,169.98951717310212,54499400
